,temp,out/in,date,year,month,day,weekday,hour
36709,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36710,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36701,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36712,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36711,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36721,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36720,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36719,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36718,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36722,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36716,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36715,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36714,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36713,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36717,39,Out,2018-10-17 17:08:00,2018,10,17,2,17
36679,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36680,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36681,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36682,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36683,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36684,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36685,38,Out,2018-10-17 17:09:00,2018,10,17,2,17
36686,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36687,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36690,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36689,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36688,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36697,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36696,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36695,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36698,38,Out,2018-10-17 17:09:00,2018,10,17,2,17
36693,38,Out,2018-10-17 17:09:00,2018,10,17,2,17
36692,38,Out,2018-10-17 17:09:00,2018,10,17,2,17
36691,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36694,39,Out,2018-10-17 17:09:00,2018,10,17,2,17
36678,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36677,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36676,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36675,38,Out,2018-10-17 17:10:00,2018,10,17,2,17
36674,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36673,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36672,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36671,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36669,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36670,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36657,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36659,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36660,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36661,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36662,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36658,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36664,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36665,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36666,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36667,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36668,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36663,39,Out,2018-10-17 17:10:00,2018,10,17,2,17
36644,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36636,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36637,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36638,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36639,38,Out,2018-10-17 17:11:00,2018,10,17,2,17
36640,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36641,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36643,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36645,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36642,38,Out,2018-10-17 17:11:00,2018,10,17,2,17
36647,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36646,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36655,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36654,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36653,40,Out,2018-10-17 17:11:00,2018,10,17,2,17
36656,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36651,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36650,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36649,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36648,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36652,39,Out,2018-10-17 17:11:00,2018,10,17,2,17
36623,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36615,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36617,38,Out,2018-10-17 17:12:00,2018,10,17,2,17
36618,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36619,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36620,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36621,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36622,40,Out,2018-10-17 17:12:00,2018,10,17,2,17
36624,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36630,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36626,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36627,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36628,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36629,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36631,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36632,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36633,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36634,38,Out,2018-10-17 17:12:00,2018,10,17,2,17
36635,38,Out,2018-10-17 17:12:00,2018,10,17,2,17
36625,38,Out,2018-10-17 17:12:00,2018,10,17,2,17
36616,39,Out,2018-10-17 17:12:00,2018,10,17,2,17
36610,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36614,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36593,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36594,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36595,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36596,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36597,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36599,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36600,40,Out,2018-10-17 17:13:00,2018,10,17,2,17
36601,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36602,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36598,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36604,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36603,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36612,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36611,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36609,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36613,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36607,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36606,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36605,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36608,39,Out,2018-10-17 17:13:00,2018,10,17,2,17
36581,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36573,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36574,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36575,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36576,38,Out,2018-10-17 17:14:00,2018,10,17,2,17
36577,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36578,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36579,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36580,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36582,38,Out,2018-10-17 17:14:00,2018,10,17,2,17
36589,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36584,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36583,38,Out,2018-10-17 17:14:00,2018,10,17,2,17
36591,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36590,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36592,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36587,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36586,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36585,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36588,39,Out,2018-10-17 17:14:00,2018,10,17,2,17
36561,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36553,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36554,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36555,38,Out,2018-10-17 17:15:00,2018,10,17,2,17
36556,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36557,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36558,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36560,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36562,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36559,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36564,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36563,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36571,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36570,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36569,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36572,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36567,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36566,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36565,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36568,39,Out,2018-10-17 17:15:00,2018,10,17,2,17
36531,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36540,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36532,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36533,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36535,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36536,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36537,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36538,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36539,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36541,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36534,38,Out,2018-10-17 17:16:00,2018,10,17,2,17
36543,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36544,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36545,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36546,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36547,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36548,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36549,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36550,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36551,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36552,38,Out,2018-10-17 17:16:00,2018,10,17,2,17
36542,39,Out,2018-10-17 17:16:00,2018,10,17,2,17
36512,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36513,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36514,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36515,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36520,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36517,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36518,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36519,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36511,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36521,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36516,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36510,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36522,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36509,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36525,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36526,38,Out,2018-10-17 17:17:00,2018,10,17,2,17
36527,38,Out,2018-10-17 17:17:00,2018,10,17,2,17
36528,38,Out,2018-10-17 17:17:00,2018,10,17,2,17
36529,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36530,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36523,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36524,39,Out,2018-10-17 17:17:00,2018,10,17,2,17
36508,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36507,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36505,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36506,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36503,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36502,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36504,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36490,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36492,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36493,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36494,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36495,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36491,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36497,38,Out,2018-10-17 17:18:00,2018,10,17,2,17
36498,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36499,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36500,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36501,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36496,39,Out,2018-10-17 17:18:00,2018,10,17,2,17
36476,38,Out,2018-10-17 17:19:00,2018,10,17,2,17
36468,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36469,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36470,38,Out,2018-10-17 17:19:00,2018,10,17,2,17
36471,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36472,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36473,38,Out,2018-10-17 17:19:00,2018,10,17,2,17
36474,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36475,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36477,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36480,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36479,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36489,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36478,38,Out,2018-10-17 17:19:00,2018,10,17,2,17
36487,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36486,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36485,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36488,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36483,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36482,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36481,39,Out,2018-10-17 17:19:00,2018,10,17,2,17
36484,38,Out,2018-10-17 17:19:00,2018,10,17,2,17
36455,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36447,38,Out,2018-10-17 17:20:00,2018,10,17,2,17
36449,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36450,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36451,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36452,38,Out,2018-10-17 17:20:00,2018,10,17,2,17
36453,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36454,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36456,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36448,38,Out,2018-10-17 17:20:00,2018,10,17,2,17
36458,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36457,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36467,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36465,38,Out,2018-10-17 17:20:00,2018,10,17,2,17
36464,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36466,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36462,38,Out,2018-10-17 17:20:00,2018,10,17,2,17
36461,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36460,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36459,39,Out,2018-10-17 17:20:00,2018,10,17,2,17
36463,40,Out,2018-10-17 17:20:00,2018,10,17,2,17
36434,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36427,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36428,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36429,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36430,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36431,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36432,38,Out,2018-10-17 17:21:00,2018,10,17,2,17
36433,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36435,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36436,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36437,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36445,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36444,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36443,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36442,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36446,38,Out,2018-10-17 17:21:00,2018,10,17,2,17
36440,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36439,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36438,38,Out,2018-10-17 17:21:00,2018,10,17,2,17
36441,39,Out,2018-10-17 17:21:00,2018,10,17,2,17
36404,38,Out,2018-10-17 17:22:00,2018,10,17,2,17
36413,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36405,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36406,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36407,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36408,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36409,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36410,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36411,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36412,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36414,38,Out,2018-10-17 17:22:00,2018,10,17,2,17
36425,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36416,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36417,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36418,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36419,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36420,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36421,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36422,38,Out,2018-10-17 17:22:00,2018,10,17,2,17
36423,38,Out,2018-10-17 17:22:00,2018,10,17,2,17
36424,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36426,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36415,39,Out,2018-10-17 17:22:00,2018,10,17,2,17
36390,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36389,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36388,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36387,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36391,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36385,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36384,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36382,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36386,38,Out,2018-10-17 17:23:00,2018,10,17,2,17
36392,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36383,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36394,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36402,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36403,38,Out,2018-10-17 17:23:00,2018,10,17,2,17
36401,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36400,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36393,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36398,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36397,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36396,38,Out,2018-10-17 17:23:00,2018,10,17,2,17
36395,38,Out,2018-10-17 17:23:00,2018,10,17,2,17
36399,39,Out,2018-10-17 17:23:00,2018,10,17,2,17
36363,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36364,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36365,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36366,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36367,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36368,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36370,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36371,38,Out,2018-10-17 17:24:00,2018,10,17,2,17
36369,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36373,38,Out,2018-10-17 17:24:00,2018,10,17,2,17
36374,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36375,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36376,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36377,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36378,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36379,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36380,38,Out,2018-10-17 17:24:00,2018,10,17,2,17
36372,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36381,39,Out,2018-10-17 17:24:00,2018,10,17,2,17
36348,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36347,38,Out,2018-10-17 17:25:00,2018,10,17,2,17
36346,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36345,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36341,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36343,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36342,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36349,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36344,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36350,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36358,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36352,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36351,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36362,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36360,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36359,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36361,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36356,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36355,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36354,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36353,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36357,39,Out,2018-10-17 17:25:00,2018,10,17,2,17
36327,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36319,38,Out,2018-10-17 17:26:00,2018,10,17,2,17
36320,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36321,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36322,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36323,38,Out,2018-10-17 17:26:00,2018,10,17,2,17
36324,38,Out,2018-10-17 17:26:00,2018,10,17,2,17
36325,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36326,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36318,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36328,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36330,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36329,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36339,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36338,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36337,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36336,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36340,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36334,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36333,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36332,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36331,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36335,39,Out,2018-10-17 17:26:00,2018,10,17,2,17
36305,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36297,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36298,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36299,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36300,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36301,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36302,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36303,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36304,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36306,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36296,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36308,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36316,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36315,38,Out,2018-10-17 17:27:00,2018,10,17,2,17
36314,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36313,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36317,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36311,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36310,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36309,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36312,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36307,39,Out,2018-10-17 17:27:00,2018,10,17,2,17
36284,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36276,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36277,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36278,38,Out,2018-10-17 17:28:00,2018,10,17,2,17
36279,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36280,38,Out,2018-10-17 17:28:00,2018,10,17,2,17
36281,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36282,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36283,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36285,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36287,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36288,38,Out,2018-10-17 17:28:00,2018,10,17,2,17
36289,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36290,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36291,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36292,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36293,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36294,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
